弹幕时间,弹幕内容
2023-09-03 18:24:37,老不死的狗曰的！
2023-09-03 17:56:42,生前录影
2023-09-03 17:31:32,多吃点，求求了
2023-09-03 17:14:26,居然才3成
2023-09-03 17:03:01,去福岛海边吃现打上来的啊
2023-09-03 16:29:39,你爱吃就多吃点，打死我也不会买日产海产品
2023-09-03 16:26:36,这么好吃，留着自己吃
2023-09-03 16:20:23,想到镭水
2023-09-03 15:47:02,好吃那就多吃点
2023-09-03 15:44:35,怎么才三成啊
2023-09-03 15:30:50,他就算喝了大家也不会跟着喝的，纯粹是想看他喝图个乐子
2023-09-03 15:20:56,现捞现吃我都不信，日本出了名的鞠躬精神
2023-09-03 14:57:05,喝点啊
2023-09-03 14:50:27,老天犊丝它们
2023-09-03 14:34:21,后边人的表情耐人寻味呀
2023-09-03 14:17:47,谁知道它们到底是不是抓的福岛的海鲜在吃
2023-09-03 14:15:52,每天吃18公斤很难吗？
2023-09-03 14:03:50,喜欢吃，你们小日子多吃点
2023-09-03 14:03:20,多吃点，加油
2023-09-03 13:51:28,只要不直接喝水就证明不了什么
2023-09-03 13:45:10,建议它直接去福岛海边现捞现吃
2023-09-03 13:35:43,去福岛排水地方吃啊，你在这市场吃什么？
2023-09-03 13:22:38,民众无辜？雪崩的到来，没有哪片雪花是无辜的
2023-09-03 13:17:44,有本事在海边当场抓鱼吃刺身
2023-09-03 13:06:50,直播福岛捞鱼然后试吃的全过程
2023-09-03 13:01:26,OC
2023-09-03 12:58:48,非常滴新鲜，非常滴
2023-09-03 12:53:04,吃福岛海鲜多是一件美逝，不咸不淡味道好极了
2023-09-03 12:52:12,这都能吃了，还带啥口罩
2023-09-03 12:51:59,荤香得紧
2023-09-03 12:44:38,这是慢性自杀，一开始看不出效果的，不过它们也快了(doge)
2023-09-03 12:43:06,保护海洋
2023-09-03 12:16:55,吃的进口的
2023-09-03 12:04:06,建议现捞现吃
2023-09-03 11:51:51,这样还不够证明核污水干净，要喝一杯大家才信
2023-09-03 11:46:02,宁愿花钱去掩盖，也不愿去处理，真的是想不通小鬼子的心理
2023-09-03 11:37:53,这不给把核污染水喝光？
2023-09-03 11:36:46,快多吃点
2023-09-03 11:36:03,羞你鲜人
2023-09-03 11:22:39,额…这老登好像进医院了…
2023-09-03 11:19:40,抵制排放！！保护海洋！！
2023-09-03 10:55:44,鬼知道他吃的是啥
2023-09-03 10:46:51,演继续演，有种去核污染，捕捉新鲜的吃
2023-09-03 10:36:46,岸田小贼去福岛游戏啊
2023-09-03 10:35:44,吃福岛海鲜不如去福岛游泳啊
2023-09-03 10:26:48,掩耳盗铃，哗众取宠
2023-09-03 10:14:20,他吃的是没污染的
2023-09-03 10:04:24,建议天天吃
2023-09-03 09:43:55,那我祝你赶紧入土
2023-09-03 09:31:18,多吃点，一天1000吨的吃
2023-09-03 09:27:23,丑狗
2023-09-03 09:26:13,去了要被捶死了
2023-09-03 09:15:57,结论: 岸田快死了
2023-09-03 09:04:13,多吃点
2023-09-03 08:58:19,是污染地方打捞的吗？这孙子可坏了!
2023-09-03 08:33:05,反正我是不吃，你们随便吃
2023-09-03 08:26:31,他说是，他自己信嘛？
2023-09-03 08:24:00,真男人！(指被他吃的海鲜)
2023-09-03 08:18:16,看这狗东西的嘴脸真想打死他
2023-09-03 06:28:38,好吃你就多吃，吃s你
2023-09-03 06:21:52,酆都
2023-09-03 05:44:59,机器检测过吗？超标了吗？没有超标你吃个啥？
2023-09-03 05:12:15,吃的压根就不是那块地方的
2023-09-03 04:51:40,好家伙，经典的不需要你觉得只要我觉得就行
2023-09-03 04:13:33,管他是不是作秀，能吃敢吃，敬他是条汉子，希望他天天食用
2023-09-03 01:42:02,我相信他要么吃的不是真正带辐射的，要么就是吃完就洗胃
2023-09-03 01:35:57,继续吃吧，以后不止福岛海鲜受到影响，日本所有海鲜都不能吃
2023-09-03 01:15:17,不一定是福岛的
2023-09-03 01:15:16,小丑行为
2023-09-03 00:57:04,吃一餐就见效的，那是毒药
2023-09-03 00:54:00,哈哈哈，有人发现没他脸上变异了
2023-09-03 00:50:25,戴着口罩干什么？
2023-09-03 00:43:45,警惕套牌，最好别吃
2023-09-03 00:25:28,谁知道你吃的是不是真的
2023-09-03 00:11:16,吃这个还要戴口罩？？？？？？？不是没疫情了，口罩是带了干嘛的！你摘了啊！！！呸！！！！
2023-09-02 23:54:02,非常に新鲜で、非常に美味しい
2023-09-02 23:51:19,确定是福岛的，确定没造假
2023-09-02 23:49:11,你敢肯定它没有掉包吗？？？
2023-09-02 23:26:20,为什么要带口罩？
2023-09-02 23:25:00,多吃点
2023-09-02 23:20:50,小日子戴口罩干嘛
2023-09-02 23:06:40,还活着么
2023-09-02 22:50:31,此地无银三百两
2023-09-02 22:46:07,？这样子戴口罩。。还带个嘚儿啊
2023-09-02 22:38:23,圆脸说对了，他们真敢吃
2023-09-02 22:35:59,第一：吃的估计不是福岛的海鲜，第二：又不是长期吃，他肯定敢装模作样
2023-09-02 22:25:22,多吃点，反正我永远不吃
2023-09-02 22:23:43,吆西
2023-09-02 22:20:07,多是一件美逝
2023-09-02 22:20:00,可以给身体补充微量元素(氚，碳14等)，不亏
2023-09-02 22:13:50,他吃咱也不能吃，他什么岁数还有几年活头啊，他们豁出去一个老头换我们的健康，这也太便宜了
2023-09-02 22:11:45,你咋不喝核污水呢，不是能喝么
2023-09-02 22:11:00,多半是调包的
2023-09-02 22:08:31,最后生前影像 
2023-09-02 22:08:18,他怎么证明那是日本的海捞上来的？
2023-09-02 22:04:17,4
2023-09-02 21:53:00,他吃的绝对不是福岛的
2023-09-02 21:52:15,多吃点
2023-09-02 21:50:28,多吃点，
2023-09-02 21:44:58,那你们别排呀，反正都能自己吃，自己喝又干嘛，又干嘛要排向大海，反正你们也说了，没有问题，你们怎么不把核污水喝了
2023-09-02 21:39:04,岸田文雄愚蠢而拙劣的做秀
2023-09-02 21:38:11,鱼都不知道去哪里进口来作秀的，何况水呢？
2023-09-02 21:36:49,好吃你就多吃点
2023-09-02 21:35:10,氕氘氚味的海鲜
2023-09-02 21:29:20,好吃你们就自己内部消化自产自销
2023-09-02 21:28:27,干嘛还带个口罩
2023-09-02 21:25:37,可能根本不是日本的海鲜
2023-09-02 21:24:51,能吃就不错了
2023-09-02 21:19:30,有种直接排水现场舀一杯喝下去啊
2023-09-02 21:18:13,谁知道是不是真的是，有种直播排水现场舀一杯喝下去啊
2023-09-02 21:10:21,倒是咽啊
2023-09-02 21:09:00,挪威的海鲜真好吃
2023-09-02 21:08:48,在喝一点核污水不然吃噎到了
2023-09-02 20:26:16,不喝是吧？TNND都给我喝！
2023-09-02 20:07:28,他说是福岛就是福岛的啊
2023-09-02 20:03:06,你说吃的是辐岛就是辐岛的鱼啊，我还说小日子是人呢，难道它真是
2023-09-02 19:55:28,虚伪
2023-09-02 19:54:13,谁知道是哪的啊？
2023-09-02 19:36:13,嗯别老吃干的多噎得慌啊来喝杯福岛“处理水”呗来人给首相换个盆
2023-09-02 19:29:55,怎么日本还在带口罩呢？
2023-09-02 19:28:59,有趣
2023-09-02 19:25:37,对。你吃的真的还是假的
2023-09-02 19:15:48,它吃的确定是福岛核污染海鲜，作秀而已，根本就是我们平常吃的海鲜
2023-09-02 19:14:29,除非它直接去水里游泳，要不然我可不相信
2023-09-02 19:02:20,不专业要现场抓，现场做，现场吃才新鲜阿
2023-09-02 18:58:56,多吃点，全部吃掉
2023-09-02 18:57:31,他本来也活不了几年了！他吃了也不怕！作秀而已
2023-09-02 18:55:49,那你倒是多喝点的和污水啊
2023-09-02 18:55:32,好吃记得天天吃
2023-09-02 18:55:07,好吃建议给小日子专供，不得多吃点好的
2023-09-02 18:54:05,就是，岸田不是说核污染水无毒无害吗？
2023-09-02 18:50:32,我不信！咋不去排放点现场直播喝一杯！
2023-09-02 18:50:05,说一句题外话。看出来国外的疫情状况了吗
2023-09-02 18:49:39,他说是就是了？谁信呢。。小鬼子最爱造假骗人了！
2023-09-02 18:48:48,他之前都，背叛了对渔民的承诺
2023-09-02 18:48:31,鬼知道他骗没骗人
2023-09-02 18:46:47,确定是福岛海鲜？
2023-09-02 18:46:05,让他连续吃个年把半年。试试
2023-09-02 18:44:21,想吃就多吃点儿，拜托好吧？但是你吃不吃也不关我的事
2023-09-02 18:41:47,哈哈 傻叉
2023-09-02 18:40:59,长得就很日本
2023-09-02 18:40:49,比哥斯拉先进化是吧
2023-09-02 18:40:22,nnd，为什么不喝
2023-09-02 18:40:17,音容宛在
2023-09-02 18:37:53,谁知道是不是真的福岛的
2023-09-02 18:35:46,《催逝员》！！！
2023-09-02 18:35:15,多吃多吃
2023-09-02 18:33:38,如果不是这货排核污染水  用的着这些吗
2023-09-02 18:31:56,日本最擅长的就是鞠躬和作假
2023-09-02 18:31:50,这么好吃，留着国内自己吃吧
2023-09-02 18:30:15,吃几年，十几年，几十年
2023-09-02 18:28:25,风味扇贝
2023-09-02 18:27:54,非常新鲜，非常美味
2023-09-02 18:26:54,据说这两天他住院了
2023-09-02 18:26:47,多吃点，把核污水都喝了把，怕你噎着
2023-09-02 18:25:56,卖不掉的日本海鲜卖给日本政府食堂
2023-09-02 18:24:53,你这个海鲜真的是日本的吗
2023-09-02 18:24:48,作秀
2023-09-02 18:24:05,安慰吃多点，好早点狗带
2023-09-02 18:23:01,不是现抓的谁认可啊
2023-09-02 18:22:33,多吃点
2023-09-02 18:22:05,不就是吃空降的海鲜，得瑟什么呢，干了这杯福岛核电站纯净水，五年过后没事再说话吧
2023-09-02 18:20:17,一看就在作假
2023-09-02 18:19:09,不用这么麻烦，岸田文雄把核污水喝完了就解决了
2023-09-02 18:18:56,真机吧狗
2023-09-02 18:18:23,你说福岛就福岛？
2023-09-02 18:18:17,演得这么夸张，说他是演员都不合格
2023-09-02 18:17:54,非常的新鲜，非常的美味
2023-09-02 18:16:29,龟田文雄开始装13
2023-09-02 18:15:47,。。。。他说福岛叫是福岛的
2023-09-02 18:14:56,你永远无法叫醒一个装睡的人
2023-09-02 18:14:46,致癌好吧……几年后岸田嘎了
2023-09-02 18:14:14,他还有几年命！死猪不怕开水烫  吃呗
2023-09-02 18:13:16,作秀！我不信！请前往福岛，当场喝核污水！
2023-09-02 18:12:51,真的吗 我不信
2023-09-02 18:12:45,日本海是福岛污染最低的(因为是内海)搞不好来自其他县了
2023-09-02 18:11:55,现在吃有啥用，都未变异沉淀。喝那种绿色的海水再装模作样
2023-09-02 18:09:20,假海鲜
2023-09-02 18:07:38,呵呵，龌龊的骗子，演得跟真的一样！
2023-09-02 18:07:12,怎么证明他吃的是真福岛食品
2023-09-02 18:06:43,是真的福岛海鲜吗，我不信
2023-09-02 18:06:39,这拍摄的时候，市民递一瓶核污水给他喝试试，哈哈哈
2023-09-02 18:05:43,真好吃，多吃点！
2023-09-02 18:03:58,尹锡悦馋疯了
2023-09-02 18:03:05,摆拍 欺负别人不会？
2023-09-02 18:03:03,贴个污染地的标签 就成了当地食物了是吧？
2023-09-02 18:02:05,“摆拍”事先打点好，就行了
2023-09-02 18:01:42,喜欢吃就多吃点
2023-09-02 18:01:40,留着慢慢吃
2023-09-02 18:01:39,不咸不淡，味道真是好极了，拜登先生，天皇陛下，我滴任务完成啦
2023-09-02 18:01:15,不是直播在核污水中现抓现生吃，摆拍谁不会
2023-09-02 18:00:33,“摆拍”谁不能吃，又不是直播
2023-09-02 18:00:03,老狗
2023-09-02 17:58:55,因为喝了真的会似
2023-09-02 17:58:27,它吃的 也不一定是福岛的 
2023-09-02 17:58:01,吃多点
2023-09-02 17:57:11,请直播现场打捞起来然后一口海鲜一口核污水，这样可信度高一点点
2023-09-02 17:56:41,这些狗，(不对，说他们狗太侮辱狗了)，宁愿花最低的成本排海，也要花最高的成本来洗白这个核污染水
2023-09-02 17:55:43,因为上一个喝喝污水的已经噶了，全身肿瘤
2023-09-02 17:55:40,行呀 以后你们自产自销就行啊
2023-09-02 17:54:53,真小丑啊
2023-09-02 17:54:46,八嘎们水俣病了解一下
2023-09-02 17:52:16,祝你身体健康
2023-09-02 17:52:10,装模作样，搞不好是外地的鱼
2023-09-02 17:49:13,多吃点，看你什么时候死
2023-09-02 17:49:12,反正都是变异人
2023-09-02 17:48:54,保护海洋！抵制日本！
2023-09-02 17:48:47,为什么不去海边现捕现吃，跑店里吃空运的外国海鲜
2023-09-02 17:48:35,能吃的多吃点，还有水，也喝去吧
2023-09-02 17:48:27,一脸的奸相
2023-09-02 17:48:14,我一定信
2023-09-02 17:46:52,核污染水看得出来，作不了假，但是海鲜能作假
2023-09-02 17:45:26,多吃点，哈哈哈
2023-09-02 17:45:15,他可能真敢喝，他们是干的出同归于尽的事的
2023-09-02 17:42:24,我们怎么知道这是不是福岛的水产
2023-09-02 17:41:42,快看，面色沉重
2023-09-02 17:37:31,能吃就多吃点
2023-09-02 17:37:24,小八嘎
2023-09-02 17:36:58,岸田算个屁，拿给你日本鸟皇吃啊
2023-09-02 17:36:22,噫～
2023-09-02 17:35:10,去菜市买袋蘑菇也可以说是摘自切尔诺贝利
2023-09-02 17:35:07,去海边直接打捞上来吃才有看点
2023-09-02 17:34:42,好吃的很呐《赞赏》
2023-09-02 17:32:07,光是给我们看这个，又不给我们看实时过程，我哪知道你的海鲜是日本的还是哪国的
2023-09-02 17:32:05,为啥不全天喝核事故污染废水
2023-09-02 17:31:42,喝那个水？你真当它傻啊？它只是作秀，不是玩命！
2023-08-24 19:40:46,做点什么，抵制一切日货
2023-08-24 13:28:09,这个日本就是来毁灭地球生物的
2023-08-24 13:13:00,中方不是要采取必要措施吗，就必须要有骨气，就必须要硬起来，自己先硬起来，其他国家也会跟着
2023-08-24 12:24:59,已经排了
2023-08-24 11:39:28,世界可以没有日本，但不可以没有海洋​
2023-08-24 10:55:49,坚决抵制日本排放核污水！！！
2023-08-24 10:29:48,这不是转嫁风险，这直接就是核袭击了
2023-08-23 21:30:14,核（二声）本
2023-08-23 19:00:19,那联合国没有存在的必要了
2023-08-23 18:02:09,支棱起来，明天制裁小日子吧
2023-08-23 10:20:59,申请组建抗日救海志愿军
2023-08-22 20:21:41,七夕快乐，大师傅
2023-08-22 19:39:14,这样祸害人类的国家有必要存在吗？
2023-09-10 16:22:37,别放弃！保护海洋，也同样保护未来
2023-09-05 00:01:14,民众的力量是有限的，不管再怎么做，也改变不了核心的决策
2023-09-01 16:20:23,没用的啦，总统早就把你们卖了
2023-09-01 12:15:09,年轻人在加班
2023-08-31 08:36:51,忠！诚！
2023-08-30 19:52:26,看不见一个年轻人捏
2023-08-28 15:08:17,66%？99%！
2023-08-28 15:27:19,记者很漂亮，声音也很好听啊
2023-08-28 15:17:58,但是他的设备建设和宣传已经超过了其他方案
2023-08-28 15:14:35,66%？99%！
2023-09-14 21:13:16,不是开了吗
2023-09-14 09:24:35,地球不需要人类来保护，人类还没有能力破坏它，我们要保护的是我们赖以生存休戚与共的生物圈
2023-09-13 23:56:50,保护海洋
2023-09-12 20:00:52,66？99！
2023-09-12 17:56:31,高情商：超6成；低情商：全部
2023-09-12 14:44:33,OMG
2023-09-12 11:43:30,真不要脸啊，日本
2023-09-12 00:22:13,保护海洋 保护地球 保护海洋生物 
2023-09-11 23:05:16,すみません
2023-09-11 20:15:24,一定是百分之九十九含量超标
2023-09-11 13:06:22,小姐姐好美
2023-09-11 03:04:06,？超个屁的六成，十成十超标好吧
2023-09-10 18:48:25,请字太客气了，还求。但是有用吗？
2023-09-10 18:47:30,你抗你的，我排我的。
2023-09-10 18:47:02,有什么用？
2023-09-10 18:17:21,日本畜生之国
2023-09-10 17:06:21,保护海洋！！保护地球！！
2023-09-10 13:40:17,才300人这么一点点？
2023-09-09 19:31:49,去日本的记得吃福岛扇贝！！
2023-09-09 19:30:45,愚蠢的民族
2023-09-09 18:39:01,不是百分之百吗！！！鬼扯歪曲事实！！！
2023-09-08 10:19:45,看着海洋被搞成这样，真的难受
2023-09-07 23:51:17,已经排了，怎么还可以不是先例？哈哈
2023-09-06 10:44:33,老美啊
2023-09-06 03:22:25,俄罗斯都是英雄，日本都是孬种
2023-09-05 22:06:25,赔偿，已排放的
2023-09-05 15:19:20,让他们自己先内耗
2023-09-05 12:29:07,谁排海谁自己喝
2023-09-05 11:46:42,既然都污染了几个核弹解决了吧，指定没有一个国家事后找你茬的
2023-09-05 11:44:59,美国基金是东京电力公司的1、2号股东，自从爆炸以来连续亏钱，如果再修储藏设备还要花钱，所以懂的都懂
2023-09-05 10:48:40,保护地球！保护海洋！
2023-09-04 23:09:55,我的文明已经无力解决自身的问题，请三体文明到这里来吧
